incident_id,status,crime_type,severity
INC00149,closed,OrganizedCrime,6
INC00150,in_progress,Homicide,5
INC00151,open,Theft,1
INC00152,closed,Theft,5
INC00153,open,Homicide,6
INC00154,closed,Vandalism,3
INC00155,closed,Homicide,2
INC00156,closed,OrganizedCrime,10
INC00157,closed,Homicide,3
INC00158,open,ArmedRobbery,7
INC00159,open,CarTheft,1
INC00160,in_progress,DrugTrafficking,9
INC00161,in_progress,CarTheft,4
INC00162,in_progress,OrganizedCrime,4
INC00163,in_progress,Theft,10
INC00164,closed,CarTheft,1
INC00165,open,Terrorism,7
INC00166,open,Theft,5
INC00167,open,Homicide,5
INC00168,in_progress,Burglary,2
INC00169,closed,Kidnapping,4
INC00170,closed,DomesticViolence,9
INC00171,open,Kidnapping,4
INC00172,closed,OrganizedCrime,5
INC00173,closed,OrganizedCrime,10
INC00174,in_progress,Assault,7
INC00175,closed,Cybercrime,7
INC00176,open,DomesticViolence,8
INC00177,closed,DomesticViolence,2
INC00178,closed,Fraud,10
INC00179,in_progress,CarTheft,3
INC00180,open,Terrorism,7
INC00181,in_progress,Terrorism,4
INC00182,in_progress,Theft,6
INC00183,closed,Kidnapping,9
INC00184,in_progress,Burglary,5
INC00185,in_progress,Fraud,7
INC00186,open,Fraud,2
INC00187,open,Burglary,1
INC00188,in_progress,Theft,4
INC00189,in_progress,DrugTrafficking,8
INC00190,closed,Fraud,6
INC00191,in_progress,ArmedRobbery,10
INC00192,closed,OrganizedCrime,3
INC00193,open,OrganizedCrime,5
INC00194,open,Fraud,9
INC00195,closed,OrganizedCrime,2
INC00196,closed,Fraud,6
INC00197,closed,ArmedRobbery,4
INC00198,in_progress,Homicide,5
INC00199,in_progress,OrganizedCrime,9
INC00200,open,Vandalism,6
